CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-00736,Dimitri Smith,4437,2023-05-04,2026-02-28,89,146.51,12800,8,Prescription,OTC Medicines,Sports Nutrition,5,90,Power Shoppers,38,51,8,36028,362.02,11.33,57.62,2.6,70.2,18233.62,Terry White Chemmart,Click & Collect,Mature Singles,779.1,Y
CUST-00737,Soo Torres,5421,2024-04-10,2026-02-24,138,95.8,12800,7,Oral Care,Incontinence,Quit Smoking,6,91,Power Shoppers,14,124,13,28009,470.46,21.74,57.78,2.6,70.8,18079.1,Blooms The Chemist,Online,Established Family,1518.59,N
CUST-00738,Ethan Butler,3721,2023-07-25,2026-02-26,124,155.4,12800,6,Baby & Infant,Medical Devices,Prescription,6,90,Power Shoppers,30,94,11,19413,707.33,10.28,56.59,2.8,67.6,18934.91,Good Price Pharmacy,In-Store,Empty Nester,713.11,Y
CUST-00739,Jack Murphy,5327,2023-10-02,2026-02-25,65,98.31,6390.15,13,Prescription,Sun & Tanning,Eye Care,6,98,Power Shoppers,34,31,1,27703,266.25,23.13,54.69,2.6,75,8520.2,None,Online,Empty Nester,851.96,Y
CUST-00740,Archie Stewart,2148,2024-05-28,2026-03-02,145,155.14,12800,7,Prescription,First Aid,Medical Devices,3,81,Power Shoppers,21,124,16,41408,899.95,14.23,61.71,2.7,75,17066.67,None,In-Store,Established Family,1130.05,Y
CUST-00741,Sofia Chen,3862,2023-03-27,2026-02-27,113,128.69,12800,11,Natural Health,Medical Devices,Vitamins & Supplements,6,85,Power Shoppers,9,104,11,32131,417.12,16.36,58.49,2.6,76.8,16666.67,None,In-Store,Established Family,1140.38,N
CUST-00742,Elena Barnes,7113,2023-05-26,2026-03-02,64,78.5,5200,7,Vitamins & Supplements,Oral Care,Weight Management,3,84,Power Shoppers,27,37,16,29504,177.36,13.08,56.63,2.5,65.5,7938.93,My Chemist,In-Store,Mature Singles,821.77,Y
CUST-00743,Max Clark,2311,2023-06-18,2026-02-27,57,100.7,5739.9,12,Vitamins & Supplements,Prescription,Sports Nutrition,6,88,Power Shoppers,33,24,3,42932,210.24,4.52,60.5,2.6,67.6,8490.98,Terry White Chemmart,In-Store,Established Family,1246.79,Y
CUST-00744,Isla De Vries,2206,2023-01-16,2026-03-03,75,79.59,5969.25,14,Vitamins & Supplements,Hair Care,Prescription,2,85,Power Shoppers,13,62,7,46044,178.02,27.28,54.04,2.6,73.8,8088.41,Amcal,In-Store,Retiree,630.05,Y
CUST-00745,Dimitri Li,5300,2023-07-25,2026-03-04,130,146.35,12800,11,Fragrance,Vitamins & Supplements,Hair Care,1,84,Power Shoppers,19,111,0,16621,540.95,10.39,59.76,2.7,60.8,21052.63,My Chemist,In-Store,Mature Singles,909.03,Y
CUST-00746,Sofia Collins,3429,2023-02-14,2026-03-03,73,109.41,7986.93,9,Hair Care,Incontinence,Fragrance,2,81,Power Shoppers,29,44,14,37577,164.31,2.66,55.59,2.5,68.3,11693.89,Discount Drug Stores,In-Store,Retiree,797.82,Y
CUST-00747,Noah Coleman,2014,2024-03-28,2026-03-01,97,79.74,7734.78,7,Beauty & Skincare,Incontinence,Baby & Infant,4,87,Power Shoppers,33,64,7,21699,301.2,14.98,54.2,2.5,76.5,10110.82,None,Click & Collect,Retiree,848.13,N
CUST-00748,Sarah O'Brien,3106,2023-03-10,2026-03-05,104,156.57,12800,14,Weight Management,Fragrance,Incontinence,0,81,Power Shoppers,32,72,7,25894,443.5,6.56,58.43,2.6,65.4,19571.87,Priceline Pharmacy,In-Store,Empty Nester,925.97,Y
CUST-00749,Sebastian Hansen,3749,2023-01-20,2026-02-27,68,117.37,7981.16,13,Beauty & Skincare,Eye Care,Quit Smoking,6,97,Power Shoppers,38,30,7,35378,168.22,9.21,55.93,2.6,80.1,9964,None,Online,Empty Nester,854.73,Y
CUST-00750,Omar Hansen,5746,2024-05-04,2026-03-03,137,89.81,12303.97,13,Prescription,OTC Medicines,Eye Care,2,95,Power Shoppers,34,103,7,19894,541.25,11.54,55.86,2.7,68.9,17857.72,Amcal,In-Store,Young Family,1110.37,Y
CUST-00751,Ji Cooper,5206,2023-03-24,2026-03-05,126,94.14,11861.64,7,Eye Care,Personal Care,Vitamins & Supplements,0,96,Power Shoppers,18,108,13,34846,249.96,7.26,60.93,2.5,64.1,18504.9,Terry White Chemmart,In-Store,Established Family,1304.19,Y
CUST-00752,Ella Turner,3877,2023-03-31,2026-03-05,67,117.8,7892.6,8,Baby & Infant,Prescription,Medical Devices,0,94,Power Shoppers,29,38,0,18574,214.98,11.26,54.66,2.7,68.4,11538.89,Priceline Pharmacy,Online,Empty Nester,998.87,N
CUST-00753,Zoe Schmidt,5144,2024-06-20,2026-03-02,93,114.25,10625.25,8,Vitamins & Supplements,Beauty & Skincare,Pet Care,3,88,Power Shoppers,12,81,8,26777,381.05,26.7,57.88,2.6,79.5,13365.09,None,In-Store,Established Family,1289.23,Y
CUST-00754,Ravi van den Berg,4083,2023-04-15,2026-02-24,78,144.26,11252.28,13,Natural Health,Weight Management,Beauty & Skincare,6,93,Power Shoppers,29,49,8,31675,343.51,11.14,60.1,2.6,66,17048.91,Woolworths Pharmacy,In-Store,Young Family,1438.61,Y
CUST-00755,Elena Anderson,3499,2024-02-13,2026-02-26,76,107.73,8187.48,10,Weight Management,Prescription,Hair Care,6,82,Power Shoppers,35,41,11,42699,282.39,8.35,56.72,2.6,70.1,11679.71,Priceline Pharmacy,In-Store,Young Adult,666.59,Y
CUST-00756,Jacques Mitchell,2145,2023-07-23,2026-02-25,131,100.11,12800,12,OTC Medicines,Beauty & Skincare,Sun & Tanning,6,89,Power Shoppers,37,94,20,25443,487.32,14.53,54.55,2.7,73.3,17462.48,Priceline Pharmacy,Online,Young Adult,625.84,Y
CUST-00757,Phoebe Kelly,2641,2023-11-11,2026-02-25,138,131.82,12800,13,Vitamins & Supplements,Incontinence,Baby & Infant,6,89,Power Shoppers,15,123,13,20512,556.95,11.77,60.39,2.6,60.8,21052.63,Woolworths Pharmacy,In-Store,Established Family,1020.76,Y
CUST-00758,Noah Nakamura,5959,2023-08-10,2026-02-26,152,114.81,12800,12,Vitamins & Supplements,Sexual Health,First Aid,6,89,Power Shoppers,32,120,12,31910,474.32,21.05,57.96,2.7,65.3,19601.84,Discount Drug Stores,Online,Young Family,1131.44,Y
CUST-00759,Devi Nielsen,3359,2023-06-24,2026-03-04,79,104.96,8291.84,12,First Aid,Hair Care,OTC Medicines,1,90,Power Shoppers,32,47,14,35128,236.55,6.86,59.32,2.8,61.1,13570.93,Woolworths Pharmacy,Online,Retiree,736.99,Y
CUST-00760,Jessica Brown,4545,2023-07-27,2026-03-01,112,118.61,12800,11,OTC Medicines,Incontinence,Sun & Tanning,4,86,Power Shoppers,9,103,4,42292,509,15.69,57.61,2.7,67.3,19019.32,Good Price Pharmacy,Click & Collect,Established Family,1602.32,N
CUST-00761,Chen Torres,2504,2023-07-12,2026-02-24,155,103.33,12800,14,Prescription,First Aid,Eye Care,6,96,Power Shoppers,14,141,14,30369,601.43,13.49,58.33,2.6,67,19104.48,Amcal,Click & Collect,Empty Nester,920.45,Y
CUST-00762,Luca Johnson,2203,2024-04-11,2026-02-27,141,86.6,12210.6,13,Prescription,Personal Care,Vitamins & Supplements,6,98,Power Shoppers,19,122,19,20794,635.59,6.71,55.76,2.6,82.9,14729.31,None,In-Store,Young Family,904.56,Y
CUST-00763,Oscar Phillips,2446,2023-03-16,2026-03-03,125,159.9,12800,11,Eye Care,Beauty & Skincare,Vitamins & Supplements,2,95,Power Shoppers,10,115,18,25382,526.46,6.24,55.44,2.5,60,21333.33,Good Price Pharmacy,In-Store,Empty Nester,720.33,Y
CUST-00764,Elena Park,2817,2024-06-20,2026-02-25,156,111.01,12800,11,Prescription,Fragrance,Pet Care,6,84,Power Shoppers,32,124,15,20455,818.05,23.35,57.21,2.8,84.2,15201.9,None,Online,Young Family,1413.57,Y
CUST-00765,Aiden Phillips,3755,2024-06-06,2026-02-27,108,141.64,12800,12,OTC Medicines,Pet Care,Beauty & Skincare,6,98,Power Shoppers,32,76,1,42418,553.96,7.8,56.61,2.5,68.4,18713.45,Priceline Pharmacy,Online,Mature Singles,789.62,N
CUST-00766,Soo Wilson,4154,2024-04-06,2026-03-04,140,130.63,12800,9,Beauty & Skincare,Personal Care,Baby & Infant,1,87,Power Shoppers,20,120,14,29571,667.95,15.8,60.29,2.5,61.2,20915.03,Blooms The Chemist,Click & Collect,Established Family,1320.8,N
CUST-00767,Max Rossi,6147,2023-12-03,2026-02-25,136,120.31,12800,8,Weight Management,Quit Smoking,Prescription,6,94,Power Shoppers,19,117,18,42596,727.62,3.61,56.62,2.5,67.7,18906.94,Priceline Pharmacy,Click & Collect,Established Family,1362.84,Y
CUST-00768,Jacques Lopez,2036,2024-02-06,2026-02-26,119,126.53,12800,9,Beauty & Skincare,Incontinence,Medical Devices,6,85,Power Shoppers,10,109,11,45160,468.07,20.4,57.82,2.7,81.6,15686.27,None,Online,Retiree,717.8,Y
CUST-00769,Thomas Ali,2898,2023-05-28,2026-03-02,91,114.05,10378.55,7,Natural Health,Hair Care,Personal Care,3,88,Power Shoppers,30,61,0,15224,297.3,12.08,55.9,2.7,63.5,16344.17,Terry White Chemmart,Click & Collect,Established Family,1076.11,N
CUST-00770,Harry Clark,2533,2024-06-21,2026-02-27,156,87.88,12800,10,Prescription,OTC Medicines,Sun & Tanning,6,94,Power Shoppers,31,125,12,32150,502.42,7.82,61.84,2.6,83.3,15366.15,None,In-Store,Young Family,1300.99,N
CUST-00771,Jessica Thompson,3673,2023-05-20,2026-02-27,112,136.51,12800,9,Prescription,Eye Care,Pet Care,6,88,Power Shoppers,17,95,15,15119,383.46,20.14,54.9,2.6,83.4,15347.72,None,Click & Collect,Young Adult,740.67,N
CUST-00772,Ali Petrov,4849,2024-03-30,2026-02-25,107,103.01,11022.07,8,First Aid,Hair Care,Prescription,6,81,Power Shoppers,14,93,16,38639,510.04,17.17,58.38,2.6,70,15745.81,Good Price Pharmacy,In-Store,Empty Nester,863.46,Y
CUST-00773,Jessica Barnes,3516,2023-02-23,2026-02-28,89,89.5,7965.5,9,Natural Health,Sun & Tanning,Prescription,5,81,Power Shoppers,36,53,20,41198,191.22,18.65,55.69,2.7,80.6,9882.75,None,Online,Established Family,1318.49,Y
CUST-00774,Devi Smith,4540,2023-07-31,2026-02-26,81,130.07,10535.67,10,Personal Care,Sexual Health,Vitamins & Supplements,6,81,Power Shoppers,20,61,15,33593,395.74,18.35,59.87,2.6,74.2,14199.02,Priceline Pharmacy,Online,Retiree,527.46,Y
CUST-00775,Harry Baker,3252,2024-06-20,2026-02-24,112,106.75,11956,11,Oral Care,Incontinence,Fragrance,6,95,Power Shoppers,15,97,9,44332,539.63,25.39,60.21,2.6,75.2,15898.94,None,Online,Established Family,1465.42,Y
CUST-00776,Matilda De Vries,2359,2024-06-08,2026-03-05,71,126.18,8958.78,8,Prescription,Sexual Health,Pet Care,0,98,Power Shoppers,10,61,2,39434,443.16,11.14,58.42,2.4,64.2,13954.49,My Chemist,In-Store,Established Family,1119.86,N
CUST-00777,Sienna Parker,5937,2023-07-20,2026-03-01,66,124.56,8220.96,6,Natural Health,Sports Nutrition,Personal Care,4,83,Power Shoppers,12,54,6,16513,226.84,27.44,55.89,2.7,67.8,12125.31,Discount Drug Stores,In-Store,Young Adult,473.94,Y
CUST-00778,George Singh,2597,2024-03-04,2026-02-28,151,113.75,12800,11,Beauty & Skincare,Vitamins & Supplements,Natural Health,5,93,Power Shoppers,30,121,2,41113,765.77,7.08,55.71,2.8,61.7,20745.54,Priceline Pharmacy,In-Store,Young Family,1174.58,Y
CUST-00779,Fatima Brown,5885,2023-05-28,2026-02-28,91,103.1,9382.1,12,OTC Medicines,Eye Care,Oral Care,5,85,Power Shoppers,16,75,1,29670,243.33,7.25,54.01,2.8,80.2,11698.38,None,In-Store,Retiree,763.47,N
CUST-00780,Oliver Campbell,3824,2024-05-23,2026-02-27,97,109.1,10582.7,8,Fragrance,Beauty & Skincare,Pet Care,6,88,Power Shoppers,31,66,0,25295,553.07,17.9,60.11,2.4,81.3,13016.85,None,In-Store,Established Family,1508.7,Y
CUST-00781,Yuki Singh,7436,2023-09-03,2026-03-04,96,91.42,8776.32,9,Hair Care,Eye Care,Incontinence,1,97,Power Shoppers,10,86,15,16689,271.38,25.36,61.53,2.6,82.6,10625.08,None,Online,Retiree,690.08,Y
CUST-00782,Charlie Papadopoulos,2368,2023-04-17,2026-02-25,91,129.18,11755.38,8,Personal Care,Fragrance,Prescription,6,82,Power Shoppers,23,68,10,13460,409.19,3.55,57.5,2.8,82.9,14180.19,None,Online,Young Family,1205.29,N
CUST-00783,Dimitri Lee,2850,2024-03-12,2026-03-01,114,153.55,12800,11,Beauty & Skincare,Sun & Tanning,Fragrance,4,98,Power Shoppers,30,84,6,43032,733.56,24,57.26,2.6,83.5,15329.34,None,In-Store,Empty Nester,873.43,Y
CUST-00784,Nadia Cooper,3072,2023-03-04,2026-02-24,153,98.51,12800,14,Sports Nutrition,Baby & Infant,Quit Smoking,6,86,Power Shoppers,29,124,11,46993,441.56,25.19,56.58,2.7,73.3,17462.48,Terry White Chemmart,In-Store,Retiree,573.1,N
CUST-00785,Ravi Petrov,7703,2023-06-01,2026-02-24,62,94.95,5886.9,10,Sports Nutrition,Beauty & Skincare,Quit Smoking,6,93,Power Shoppers,20,42,14,42286,160.72,4.55,59.25,2.5,67.7,8695.57,Amcal,In-Store,Young Family,1218.58,Y
CUST-00786,Elena Campbell,5421,2023-08-21,2026-02-26,109,89.64,9770.76,10,Beauty & Skincare,Natural Health,Vitamins & Supplements,6,87,Power Shoppers,10,99,10,41880,318.77,20.35,60.76,2.7,65.1,15008.85,Priceline Pharmacy,Online,Retiree,587.65,Y
CUST-00787,Oscar Campbell,3924,2024-06-05,2026-02-27,114,122.87,12800,8,Personal Care,Medical Devices,First Aid,6,90,Power Shoppers,9,105,6,20081,718.84,20.2,55.65,2.6,77.8,16452.44,None,In-Store,Established Family,1147.3,Y
CUST-00788,Isabella Parker,2974,2023-05-11,2026-03-03,63,105.56,6650.28,10,Eye Care,Oral Care,First Aid,2,93,Power Shoppers,15,48,10,35823,221,26.92,54.66,2.7,79.8,8333.68,None,In-Store,Young Family,1391.71,N
CUST-00789,Wei Barnes,6864,2023-06-04,2026-03-04,112,153.85,12800,11,Prescription,Personal Care,Medical Devices,1,81,Power Shoppers,35,77,19,26973,491.44,7.58,55.59,2.5,69.4,18443.8,Amcal,Online,Retiree,577.77,Y
CUST-00790,Sofia Torres,3907,2024-03-30,2026-03-03,92,112.35,10336.2,12,Personal Care,Quit Smoking,Fragrance,2,87,Power Shoppers,40,52,1,47528,416.61,22.24,55.73,2.4,70.9,14578.56,Priceline Pharmacy,In-Store,Young Family,1001.32,Y
CUST-00791,Ella Powell,2406,2023-12-07,2026-03-04,81,93.96,7610.76,14,Prescription,Fragrance,OTC Medicines,1,86,Power Shoppers,20,61,17,32695,328.4,2.11,55.41,2.6,74.2,10257.09,Blooms The Chemist,Click & Collect,Young Family,1475.87,Y
CUST-00792,Marco Simmons,2297,2023-02-09,2026-02-26,69,95,6555,14,Oral Care,Sun & Tanning,Incontinence,6,89,Power Shoppers,32,37,4,19200,193.07,9.21,58.16,2.6,65.8,9962.01,Amcal,In-Store,Established Family,1489.37,N
CUST-00793,Soo Turner,2301,2023-01-30,2026-02-26,120,145.52,12800,10,Sports Nutrition,First Aid,Hair Care,6,85,Power Shoppers,39,81,11,37316,514.79,22,61.86,2.5,68.5,18686.13,Discount Drug Stores,Click & Collect,Retiree,551.27,N
CUST-00794,Zara Parker,3570,2023-01-18,2026-02-25,116,159.22,12800,8,Personal Care,Vitamins & Supplements,Baby & Infant,6,86,Power Shoppers,34,82,12,31727,568.73,3.02,59.16,2.5,70.9,18053.6,Priceline Pharmacy,In-Store,Established Family,1059.52,Y
CUST-00795,Jacques Phillips,3823,2023-10-11,2026-03-01,108,97.25,10503,8,Vitamins & Supplements,Medical Devices,Sports Nutrition,4,98,Power Shoppers,40,68,0,14589,437.57,15.47,59.84,2.7,68.8,15265.99,Terry White Chemmart,In-Store,Retiree,716.88,Y
CUST-00796,Soo Wright,2824,2023-09-08,2026-02-24,159,105.36,12800,10,Sports Nutrition,Vitamins & Supplements,Sexual Health,6,83,Power Shoppers,15,144,6,38441,432.43,2.46,55.61,2.7,60.1,21297.84,Terry White Chemmart,In-Store,Retiree,558.81,Y
CUST-00797,Hana Garcia,5381,2023-11-18,2026-03-03,161,129,12800,14,Vitamins & Supplements,Medical Devices,Oral Care,1,96,Power Shoppers,8,153,8,23945,811.36,27.4,54.04,2.5,63.8,20062.7,Blooms The Chemist,In-Store,Empty Nester,1117.88,N
CUST-00798,Elena Hughes,4899,2023-11-09,2026-03-02,55,140.79,7743.45,7,Sports Nutrition,Pet Care,Baby & Infant,3,91,Power Shoppers,40,15,0,47911,266.14,15.39,54.77,2.7,60.5,12799.09,Discount Drug Stores,In-Store,Established Family,1082.82,Y
CUST-00799,Noah Walsh,4654,2023-10-16,2026-03-03,152,131.12,12800,7,Natural Health,Pet Care,Fragrance,2,85,Power Shoppers,37,115,6,32215,676.85,24.01,60.88,2.5,62.6,20447.28,Priceline Pharmacy,In-Store,Empty Nester,684.19,Y
CUST-00800,Jack Barnes,3618,2023-01-18,2026-02-28,136,122.63,12800,14,Natural Health,Personal Care,Sports Nutrition,5,96,Power Shoppers,30,106,8,18336,337.06,15.79,54.29,2.6,81.5,15705.52,None,Click & Collect,Empty Nester,1031.69,N
CUST-00801,Jayden Long,3997,2024-05-21,2026-03-03,69,157.23,10848.87,7,OTC Medicines,Medical Devices,Oral Care,2,96,Power Shoppers,24,45,13,29004,505.65,18.88,55.47,2.7,84.5,12838.9,None,In-Store,Retiree,679.43,Y
CUST-00802,Michael Young,2556,2024-02-24,2026-03-02,116,140.87,12800,9,Baby & Infant,OTC Medicines,Sports Nutrition,3,99,Power Shoppers,19,97,1,16330,735.65,10.08,56.44,2.6,81,15802.47,None,Click & Collect,Established Family,1023.42,Y
CUST-00803,Luke Coleman,3122,2023-12-20,2026-03-05,59,135.97,8022.23,6,Hair Care,Fragrance,Sports Nutrition,0,93,Power Shoppers,37,22,4,14346,298.27,5.89,56.7,2.6,83.6,9595.97,None,Online,Established Family,1370.27,N
CUST-00804,Elena Sharma,3122,2024-02-19,2026-02-25,154,112.03,12800,6,Oral Care,Sun & Tanning,Weight Management,6,86,Power Shoppers,30,124,10,33382,613.45,23,54.07,2.6,82.8,15458.94,None,In-Store,Established Family,1287.9,Y
CUST-00805,Archie Murphy,2132,2023-10-09,2026-03-03,118,79.17,9342.06,11,Prescription,Fragrance,Vitamins & Supplements,2,80,Power Shoppers,27,91,14,29809,267.43,26.95,59.54,2.5,80.9,11547.66,None,Online,Retiree,648.13,Y
CUST-00806,Sarah Taylor,2655,2023-02-27,2026-03-02,86,78.33,6736.38,6,Baby & Infant,Quit Smoking,Personal Care,3,91,Power Shoppers,12,74,14,34291,196.27,25.53,58.5,2.7,81.1,8306.26,None,Online,Established Family,1187.32,Y
CUST-00807,Harper Bennett,5550,2023-12-19,2026-02-26,129,124.31,12800,7,Sports Nutrition,Fragrance,Hair Care,6,97,Power Shoppers,23,106,16,42533,549.33,10.24,59.8,2.7,77.3,16558.86,None,In-Store,Established Family,1067.48,Y
CUST-00808,Isabella Nakamura,3026,2023-08-22,2026-02-26,100,134.21,12800,6,Fragrance,Eye Care,Sun & Tanning,6,87,Power Shoppers,13,87,20,45253,365.98,27.56,61.44,2.6,76.6,16710.18,None,In-Store,Established Family,1543.24,Y
CUST-00809,Ali Tanaka,3160,2023-08-26,2026-03-02,121,108.76,12800,14,Baby & Infant,Quit Smoking,Eye Care,3,93,Power Shoppers,30,91,6,35230,388.76,7.38,56.02,2.4,84,15238.1,None,In-Store,Established Family,1245.3,Y
CUST-00810,Aria Zhang,2926,2023-12-11,2026-02-26,53,148.76,7884.28,13,OTC Medicines,Baby & Infant,Hair Care,6,95,Power Shoppers,18,35,13,31561,239.51,15.9,57.98,2.6,65.3,12073.94,Blooms The Chemist,In-Store,Empty Nester,951.42,Y
CUST-00811,Omar Powell,2396,2024-01-18,2026-03-03,82,161.48,12800,7,Fragrance,Natural Health,Medical Devices,2,87,Power Shoppers,20,62,12,14882,517.4,6.75,56.68,2.6,60.8,21052.63,Woolworths Pharmacy,In-Store,Young Family,1090.85,Y
CUST-00812,Charlotte Patterson,2498,2024-03-08,2026-02-24,166,101.92,12800,10,Vitamins & Supplements,Eye Care,Sports Nutrition,6,91,Power Shoppers,13,153,9,15881,831.61,2.91,61.05,2.7,64,20000,Discount Drug Stores,In-Store,Retiree,814.83,Y
CUST-00813,Sophie Baker,4937,2023-06-12,2026-03-05,72,84.28,6068.16,14,Fragrance,Natural Health,Weight Management,0,98,Power Shoppers,17,55,14,45699,195.74,23.4,55.61,2.6,85,7139.01,None,In-Store,Young Adult,654.79,Y
CUST-00814,Mei Young,3156,2023-03-15,2026-03-02,158,84.9,12800,9,Beauty & Skincare,Fragrance,Weight Management,3,94,Power Shoppers,8,150,5,14785,334.9,12.76,56.73,2.8,79.5,16100.63,None,In-Store,Established Family,1014.2,Y
CUST-00815,Ji Walker,2496,2023-02-20,2026-02-24,103,114.71,11815.13,13,Natural Health,Hair Care,Beauty & Skincare,6,95,Power Shoppers,10,93,13,35394,355.19,17.18,57.75,2.4,84.3,14015.58,None,Online,Young Family,1319.75,Y
CUST-00816,Nikolai Kumar,3205,2023-09-23,2026-02-28,128,154.91,12800,12,Hair Care,Vitamins & Supplements,Natural Health,5,83,Power Shoppers,20,108,5,26404,742.2,24.53,58.02,2.6,60.6,21122.11,Blooms The Chemist,In-Store,Established Family,1492.8,Y
CUST-00817,Charlotte Kelly,6470,2024-06-18,2026-03-02,146,130.34,12800,12,Oral Care,Sports Nutrition,Weight Management,3,88,Power Shoppers,28,118,2,29070,860.85,12.71,55.55,2.8,76.7,16688.4,None,In-Store,Empty Nester,1056.23,Y
CUST-00818,Jacques Thompson,4323,2024-02-01,2026-03-01,152,129.52,12800,8,Eye Care,Hair Care,Beauty & Skincare,4,94,Power Shoppers,20,132,4,40431,661.18,8.71,58.05,2.7,83.3,15366.15,None,Online,Young Family,1173.56,Y
CUST-00819,Luke Robinson,3964,2023-03-22,2026-03-03,123,99.43,12229.89,9,OTC Medicines,Sexual Health,Hair Care,2,98,Power Shoppers,31,92,8,12608,298.54,22.47,60.35,2.4,74.6,16393.95,My Chemist,In-Store,Established Family,1386.99,Y
CUST-00820,Dylan Ryan,4960,2024-02-06,2026-02-24,148,155.22,12800,14,Oral Care,Incontinence,Vitamins & Supplements,6,89,Power Shoppers,13,135,2,43046,752.17,10.26,55.82,2.7,80.8,15841.58,None,In-Store,Established Family,1401.39,Y
CUST-00821,Isabella Mueller,5728,2024-05-30,2026-02-26,84,152.34,12796.56,14,Hair Care,Sports Nutrition,Sexual Health,6,95,Power Shoppers,12,72,15,36104,516.11,12.35,60.28,2.5,72.8,17577.69,Good Price Pharmacy,In-Store,Young Adult,670.86,Y
CUST-00822,Nathan Collins,6093,2024-05-20,2026-02-24,118,89.68,10582.24,11,Oral Care,Sexual Health,Vitamins & Supplements,6,96,Power Shoppers,40,78,19,12886,532.64,16.18,59.97,2.7,66.1,16009.44,Discount Drug Stores,In-Store,Retiree,758.37,Y
CUST-00823,Samuel Silva,5287,2023-09-05,2026-02-26,142,139.74,12800,7,Sports Nutrition,First Aid,Eye Care,6,90,Power Shoppers,23,119,8,33564,606.79,6.53,54.75,2.6,83,15421.69,None,In-Store,Retiree,676.73,Y
CUST-00824,Chloe Phillips,2204,2024-04-13,2026-02-27,166,148.31,12800,9,Personal Care,Baby & Infant,Vitamins & Supplements,6,92,Power Shoppers,40,126,15,34788,1255.28,27.19,56.99,2.6,67.2,19047.62,Discount Drug Stores,In-Store,Empty Nester,1044.31,N
CUST-00825,Liam Zhang,3283,2023-06-08,2026-02-27,116,133.72,12800,7,Fragrance,Oral Care,Beauty & Skincare,6,88,Power Shoppers,34,82,5,36293,407.51,20.4,57.16,2.6,62,20645.16,Blooms The Chemist,In-Store,Young Adult,729.79,Y
CUST-00826,Grace Taylor,4951,2024-04-25,2026-03-05,129,94.15,12145.35,13,Prescription,Fragrance,Eye Care,0,80,Power Shoppers,23,106,8,32764,650.06,10.75,61.37,2.5,83.3,14580.25,None,Online,Retiree,606.89,Y
CUST-00827,Dylan Walker,7465,2024-02-24,2026-02-28,109,85.67,9338.03,14,Fragrance,Personal Care,First Aid,5,89,Power Shoppers,25,84,7,31915,382.93,16.48,58.11,2.4,84.9,10998.86,None,In-Store,Established Family,1550.04,N
CUST-00828,Emma Taylor,4518,2023-12-03,2026-02-26,135,105.41,12800,13,Prescription,Weight Management,Sexual Health,6,98,Power Shoppers,37,98,19,40420,411.03,25.88,56.99,2.4,79.2,16161.62,None,In-Store,Empty Nester,1118.49,Y
CUST-00829,Ananya Stewart,3278,2023-07-10,2026-03-02,134,131.52,12800,12,Sports Nutrition,Prescription,Oral Care,3,82,Power Shoppers,23,111,19,29371,608.19,3.27,55.02,2.6,67,19104.48,Woolworths Pharmacy,In-Store,Empty Nester,722.9,Y
CUST-00830,Ruby Campbell,5522,2024-01-26,2026-02-28,89,161.11,12800,12,Beauty & Skincare,Pet Care,Sports Nutrition,5,89,Power Shoppers,32,57,7,21341,445.91,11.06,57.79,2.5,64.5,19844.96,Priceline Pharmacy,In-Store,Mature Singles,754.45,Y
CUST-00831,Mason Collins,3898,2023-10-28,2026-03-02,65,94.85,6165.25,6,Eye Care,Sun & Tanning,Beauty & Skincare,3,94,Power Shoppers,27,38,6,29940,188,9.09,58.47,2.5,72.3,8527.32,Discount Drug Stores,In-Store,Established Family,1447.74,Y
CUST-00832,Noah Turner,4189,2023-05-20,2026-02-28,138,124.74,12800,13,Prescription,Pet Care,Natural Health,5,80,Power Shoppers,32,106,15,21212,572.04,13.14,55.27,2.5,81.9,15628.82,None,In-Store,Established Family,1343.54,Y
CUST-00833,Sienna Wilson,4312,2024-03-22,2026-02-27,123,148.25,12800,9,Hair Care,Fragrance,Sexual Health,6,82,Power Shoppers,37,86,19,26151,830.32,3.72,55.05,2.5,76.8,16666.67,None,In-Store,Retiree,682.85,N
CUST-00834,Isabella Hansen,2125,2024-02-14,2026-02-25,104,79.03,8219.12,6,Sports Nutrition,OTC Medicines,Personal Care,6,97,Power Shoppers,34,70,17,41489,265.54,21.01,57.12,2.7,78.5,10470.22,None,Online,Retiree,831.57,Y
CUST-00835,Archie Wang,3399,2024-01-20,2026-03-04,144,95.92,12800,11,Natural Health,Sun & Tanning,Pet Care,1,83,Power Shoppers,11,133,13,40963,581.78,25.57,58.21,2.7,68.3,18740.85,Discount Drug Stores,Online,Mature Singles,481.99,N
CUST-00836,Sebastian Phillips,5732,2023-04-28,2026-02-24,108,96.23,10392.84,12,Vitamins & Supplements,Incontinence,Fragrance,6,89,Power Shoppers,34,74,13,40718,282.03,21.65,57.49,2.5,64.7,16063.12,Terry White Chemmart,Click & Collect,Established Family,1227.74,Y
