CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits
CUST-00505,Sven Walsh,2595,2024-05-13,2026-02-28,51,132.9,6777.9,14,Incontinence,OTC Medicines,Beauty & Skincare,5,86,Power Shoppers,21,30,8,42880,388.52,10.45,38,2.7
CUST-00506,George Adams,3244,2023-05-30,2026-02-28,85,135.36,11505.6,11,Sexual Health,Personal Care,Quit Smoking,5,91,Power Shoppers,33,52,6,25020,243.46,20.91,39.01,2.6
CUST-00507,Jack Park,3071,2023-08-28,2026-03-01,115,85.1,9786.5,11,Sports Nutrition,Hair Care,Vitamins & Supplements,4,85,Power Shoppers,10,105,6,15477,334.88,36.64,40.24,2.5
CUST-00508,Archie Martinez,2153,2024-03-13,2026-02-23,70,170.79,11955.3,7,Sun & Tanning,Natural Health,OTC Medicines,8,86,Power Shoppers,22,48,18,12978,431.62,9.96,40.11,2.6
CUST-00509,Liam Jones,3459,2023-12-03,2026-02-21,154,156.15,24047.1,9,Medical Devices,Sports Nutrition,Prescription,8,83,Power Shoppers,36,118,6,19137,701.44,38.57,40.2,2.5
CUST-00510,Dylan Butler,2868,2023-11-27,2026-02-27,74,76.72,5677.28,10,Oral Care,Sun & Tanning,Vitamins & Supplements,6,80,Power Shoppers,27,47,7,42603,254.73,2.34,41.57,2.5
CUST-00511,Priya De Vries,2033,2024-01-03,2026-02-24,72,137.98,9934.56,11,Prescription,Beauty & Skincare,Baby & Infant,8,79,Power Shoppers,26,46,20,31018,448.48,36.37,38.87,2.5
CUST-00512,Harper Singh,6678,2024-05-15,2026-02-28,134,89.48,11990.32,8,Oral Care,Eye Care,First Aid,5,89,Power Shoppers,11,123,18,32773,681.48,14.41,40.68,2.7
CUST-00513,Aria Smith,3222,2023-12-24,2026-02-26,87,79.37,6905.19,8,Oral Care,Incontinence,Pet Care,7,85,Power Shoppers,44,43,25,23163,325.21,38.07,40.3,2.6
CUST-00514,Arjun De Vries,2936,2023-09-24,2026-02-28,129,124.86,16106.94,12,First Aid,Medical Devices,Fragrance,5,93,Power Shoppers,42,87,4,13508,470.89,25.1,41.86,2.6
CUST-00515,Logan Ferrari,2909,2023-04-16,2026-02-25,110,165.18,18169.8,6,OTC Medicines,Natural Health,Beauty & Skincare,8,83,Power Shoppers,20,90,25,43823,426.59,35.83,40.31,2.4
CUST-00516,Priya Garcia,2026,2023-11-01,2026-02-22,64,118.43,7579.52,6,Vitamins & Supplements,Beauty & Skincare,Oral Care,8,90,Power Shoppers,30,34,4,40374,279.25,22.73,41.37,2.5
CUST-00517,Yuki Zhang,4160,2023-07-22,2026-02-27,91,152.8,13904.8,11,Beauty & Skincare,Incontinence,Vitamins & Supplements,6,99,Power Shoppers,43,48,7,22458,400.54,31.57,40.47,2.6
CUST-00518,Matilda Johnson,3823,2023-11-06,2026-02-26,133,100.31,13341.23,7,Prescription,Baby & Infant,Weight Management,7,89,Power Shoppers,35,98,13,44667,499.95,24.91,41.12,2.5
CUST-00519,Leo Carter,2245,2023-06-22,2026-02-28,98,85.77,8405.46,11,Personal Care,Beauty & Skincare,OTC Medicines,5,86,Power Shoppers,18,80,13,26114,202.71,8.14,41.93,2.6
CUST-00520,Emma Thompson,5930,2024-06-12,2026-02-27,133,145.44,19343.52,8,Sun & Tanning,Personal Care,Eye Care,6,89,Power Shoppers,11,122,6,42407,1079.81,12.41,39.68,2.5
CUST-00521,Ella Smith,3494,2023-07-01,2026-02-21,82,165.65,13583.3,11,Personal Care,Incontinence,Fragrance,8,91,Power Shoppers,31,51,17,18632,410.89,34.46,41.04,2.4
CUST-00522,Dylan O'Brien,3205,2024-05-05,2026-02-20,53,78.61,4800,14,Hair Care,Personal Care,Vitamins & Supplements,8,85,Power Shoppers,38,15,2,28030,209.16,14.34,40.41,2.6
CUST-00523,Emma Clark,2875,2024-06-16,2026-02-28,146,142.4,20790.4,12,OTC Medicines,Medical Devices,Sports Nutrition,5,99,Power Shoppers,35,111,16,40015,924.86,37.97,39.58,2.5
CUST-00524,Ananya Hansen,2310,2023-07-27,2026-02-26,84,104.8,8803.2,10,Fragrance,Quit Smoking,Sports Nutrition,7,80,Power Shoppers,18,66,4,23263,247.21,7.51,39.85,2.6
CUST-00525,Ella Kelly,4817,2023-07-16,2026-02-27,118,82.78,9768.04,12,First Aid,OTC Medicines,Prescription,6,84,Power Shoppers,20,98,16,39910,388.53,37.67,40.24,2.6
CUST-00526,Mei Butler,2976,2023-11-11,2026-02-27,133,158.39,21065.87,13,Natural Health,Prescription,Sexual Health,6,90,Power Shoppers,9,124,20,10992,753.07,10.18,41.33,2.5
CUST-00527,Arjun Green,2115,2024-04-20,2026-02-28,64,158.69,10156.16,12,Sports Nutrition,Sun & Tanning,Baby & Infant,5,99,Power Shoppers,26,38,18,39075,381.03,4.97,40.9,2.5
CUST-00528,Lars Clark,2299,2023-05-11,2026-02-26,125,179.18,22397.5,10,Sexual Health,Medical Devices,OTC Medicines,7,87,Power Shoppers,27,98,23,23089,521.29,9.89,38.35,2.6
CUST-00529,Charlie Long,6392,2023-11-05,2026-02-28,145,145.19,21052.55,12,Prescription,Sports Nutrition,Vitamins & Supplements,5,78,Power Shoppers,23,122,10,38127,531.41,31.76,40.63,2.6
CUST-00530,Nadia Wang,6495,2023-01-19,2026-02-21,125,78.38,9797.5,11,Sun & Tanning,Hair Care,Medical Devices,8,94,Power Shoppers,14,111,17,36861,290.19,28.26,38.73,2.7
CUST-00531,Theodore Evans,2481,2023-07-08,2026-02-27,135,80.93,10925.55,11,OTC Medicines,Baby & Infant,Vitamins & Supplements,6,88,Power Shoppers,32,103,9,25976,302.99,5.8,40.28,2.6
CUST-00532,Kai Ross,4692,2023-04-19,2026-02-25,109,80.02,8722.18,6,Personal Care,Prescription,Eye Care,8,97,Power Shoppers,11,98,3,14100,209.27,10.58,38.39,2.8
CUST-00533,Archie Henderson,5935,2023-07-15,2026-02-22,144,161.93,23317.92,8,Sexual Health,Weight Management,Eye Care,8,92,Power Shoppers,10,134,13,14248,708.38,35.95,41.77,2.6
CUST-00534,Jessica Costa,6951,2023-03-26,2026-02-26,56,121.31,6793.36,7,Sun & Tanning,Oral Care,Pet Care,6,92,Power Shoppers,32,24,11,43240,156.46,12.95,38.29,2.5
CUST-00535,Devi Harris,6958,2023-05-10,2026-02-25,132,106.09,14003.88,8,First Aid,Baby & Infant,Pet Care,8,98,Power Shoppers,16,116,9,34246,527.2,23.12,41.39,2.4
CUST-00536,Devi Carter,3499,2023-10-21,2026-02-23,93,168.08,15631.44,8,First Aid,OTC Medicines,Baby & Infant,8,85,Power Shoppers,33,60,19,19342,393.12,32.51,40.2,2.6
CUST-00537,Omar Ross,2205,2023-06-21,2026-02-25,68,91.4,6215.2,14,Incontinence,Quit Smoking,Baby & Infant,8,87,Power Shoppers,16,52,5,31288,197.14,28.91,38.57,2.6
CUST-00538,Kai Ross,2486,2023-10-14,2026-02-24,121,79.01,9560.21,8,Sports Nutrition,Fragrance,Personal Care,8,86,Power Shoppers,14,107,12,27490,311.5,21.18,41.09,2.5
CUST-00539,Ravi Kelly,2831,2023-10-02,2026-02-20,91,138.27,12582.57,9,Pet Care,Fragrance,Hair Care,8,80,Power Shoppers,38,53,3,22545,518.68,23.8,39.57,2.7
CUST-00540,Harry Wood,3810,2024-01-01,2026-02-23,144,119.42,17196.48,10,Natural Health,First Aid,Eye Care,8,99,Power Shoppers,17,127,24,12475,479.19,25.6,40.96,2.6
CUST-00541,Charlie Silva,2649,2024-01-01,2026-02-24,78,129.48,10099.44,13,Vitamins & Supplements,Sun & Tanning,Weight Management,8,81,Power Shoppers,16,62,23,11190,284.26,23.89,41.68,2.4
CUST-00542,Oliver Khan,2783,2023-02-03,2026-02-26,149,73.96,11020.04,8,OTC Medicines,Pet Care,Vitamins & Supplements,7,98,Power Shoppers,11,138,16,14124,211.2,4.42,38.43,2.6
CUST-00543,Ruby Coleman,3156,2023-02-13,2026-02-28,66,94.85,6260.1,9,Eye Care,Vitamins & Supplements,Sports Nutrition,5,79,Power Shoppers,10,56,13,9749,201.16,19.26,40.72,2.5
CUST-00544,Oliver Young,4690,2023-06-24,2026-02-27,86,107.43,9238.98,8,Pet Care,Oral Care,Prescription,6,97,Power Shoppers,39,47,4,32573,239.2,36.24,40.4,2.5
CUST-00545,Min Ryan,4724,2023-10-07,2026-02-25,77,129.26,9953.02,7,First Aid,Incontinence,Beauty & Skincare,8,87,Power Shoppers,12,65,17,21412,279.21,37.39,40.92,2.7
CUST-00546,Madison van den Berg,2733,2023-07-12,2026-02-28,101,89.75,9064.75,13,Personal Care,Sun & Tanning,Oral Care,5,81,Power Shoppers,44,57,6,28070,291.7,38.03,40.85,2.8
CUST-00547,Thomas Harris,2677,2024-02-22,2026-02-27,101,164.96,16660.96,14,Quit Smoking,Sun & Tanning,Personal Care,6,83,Power Shoppers,13,88,0,12443,548.78,4.3,40.78,2.5
CUST-00548,David Chen,5570,2023-06-25,2026-02-28,86,96.25,8277.5,13,Prescription,Sun & Tanning,Sexual Health,5,81,Power Shoppers,42,44,4,42042,316.1,14.18,41.23,2.6
CUST-00549,Ryan Powell,6704,2023-07-12,2026-02-25,117,177.88,20811.96,14,Incontinence,Medical Devices,Sports Nutrition,8,83,Power Shoppers,32,85,8,43816,742.62,21.59,38.36,2.6
CUST-00550,Soo Mitchell,2871,2023-04-23,2026-02-23,101,178.84,18062.84,12,Weight Management,Pet Care,OTC Medicines,8,90,Power Shoppers,21,80,3,35024,415.87,18.38,40.43,2.6
CUST-00551,Zara Torres,2027,2023-10-02,2026-02-23,112,164.21,18391.52,11,Incontinence,Pet Care,Baby & Infant,8,89,Power Shoppers,32,80,15,16504,791.44,9.14,39.01,2.8
CUST-00552,Joshua Sullivan,6974,2023-11-18,2026-02-22,111,92.59,10277.49,12,Fragrance,Medical Devices,Natural Health,8,80,Power Shoppers,27,84,25,32303,342,13.25,40.46,2.7
CUST-00553,Oliver Chen,4849,2023-06-06,2026-02-28,108,146.37,15807.96,12,Weight Management,Vitamins & Supplements,Pet Care,5,89,Power Shoppers,38,70,12,24979,550.78,8.61,39.85,2.7
CUST-00554,Harper Lopez,2865,2024-03-01,2026-02-23,61,140.51,8571.11,8,Beauty & Skincare,Sports Nutrition,Prescription,8,80,Power Shoppers,37,24,2,43190,422.56,10.42,40.56,2.5
CUST-00555,Sebastian Walker,2268,2023-09-04,2026-02-27,96,104.93,10073.28,7,Eye Care,Pet Care,OTC Medicines,6,88,Power Shoppers,13,83,0,23030,324.94,25.91,38.99,2.6
CUST-00556,Ali Kim,2208,2023-06-30,2026-02-28,80,125.85,10068,7,Pet Care,Sun & Tanning,OTC Medicines,5,85,Power Shoppers,39,41,14,15781,347.62,20.02,41.47,2.5
CUST-00557,Omar Green,2599,2023-06-30,2026-02-24,143,66.71,9539.53,14,Medical Devices,First Aid,Vitamins & Supplements,8,83,Power Shoppers,28,115,9,10628,373.78,9.95,39.53,2.4
CUST-00558,Devi Roberts,2574,2024-05-09,2026-02-24,81,174.48,14132.88,7,Natural Health,Sexual Health,Fragrance,8,87,Power Shoppers,37,44,2,39905,568.93,36.33,39.8,2.7
CUST-00559,Lucas Evans,5344,2023-01-26,2026-02-26,82,65.68,5385.76,14,Prescription,Medical Devices,Sexual Health,7,98,Power Shoppers,43,39,16,17471,133.26,38.41,38.86,2.4
CUST-00560,Jackson Hill,2336,2023-06-16,2026-03-01,86,65.22,5608.92,8,Weight Management,Vitamins & Supplements,First Aid,4,94,Power Shoppers,13,73,24,8944,126,38.3,38.19,2.7
CUST-00561,Ali Costa,4622,2023-07-02,2026-03-01,90,146.94,13224.6,7,Pet Care,Fragrance,Sexual Health,4,94,Power Shoppers,10,80,4,14391,289.42,37.36,38.96,2.5
CUST-00562,Hassan Henderson,3318,2024-03-21,2026-02-24,101,184.14,18598.14,12,Sexual Health,First Aid,Personal Care,8,81,Power Shoppers,20,81,23,18727,971.07,33.28,39.17,2.7
CUST-00563,Aria Kim,4415,2023-07-17,2026-02-27,122,170.37,20785.14,11,Quit Smoking,Sexual Health,Pet Care,6,96,Power Shoppers,43,79,8,8272,785.65,14.51,39.17,2.8
CUST-00564,Sophie Hughes,4066,2023-08-03,2026-02-24,69,69.2,4800,9,Beauty & Skincare,Quit Smoking,Eye Care,8,89,Power Shoppers,25,44,10,42980,130.04,28.47,38.45,2.5
CUST-00565,Harper Johnson,4033,2023-01-17,2026-02-27,125,84.04,10505,7,Incontinence,First Aid,Prescription,6,90,Power Shoppers,24,101,0,10262,310.41,22.69,39.73,2.6
CUST-00566,Nikolai Nakamura,6342,2024-02-21,2026-02-23,69,104.87,7236.03,7,Weight Management,Natural Health,Personal Care,8,96,Power Shoppers,8,61,10,37790,347.64,39.05,39.56,2.4
CUST-00567,Sofia Robinson,6314,2024-05-05,2026-03-01,71,146.96,10434.16,12,Quit Smoking,Incontinence,Hair Care,4,82,Power Shoppers,8,63,6,39084,518.58,36.82,40.86,2.8
CUST-00568,Lily Petrov,3736,2023-09-27,2026-03-01,146,138.78,20261.88,11,First Aid,Quit Smoking,Prescription,4,85,Power Shoppers,15,131,6,32295,726.12,10.88,39.64,2.8
CUST-00569,Sarah Hughes,5263,2023-05-16,2026-02-20,51,173.9,8868.9,9,Eye Care,Quit Smoking,Vitamins & Supplements,8,91,Power Shoppers,14,37,8,28821,291.24,3.44,40.21,2.7
CUST-00570,Sven Kumar,2678,2024-01-24,2026-02-23,100,65.25,6525,8,Medical Devices,Hair Care,Fragrance,8,91,Power Shoppers,37,63,8,38790,299.33,12.79,38.69,2.5
CUST-00571,Pierre Papadopoulos,3231,2024-05-07,2026-03-01,51,170.15,8677.65,11,OTC Medicines,Natural Health,Eye Care,4,89,Power Shoppers,29,22,5,9032,314.37,3,38.68,2.6
CUST-00572,Nikolai Hughes,2968,2023-03-16,2026-02-25,140,79.55,11137,11,Eye Care,Fragrance,Beauty & Skincare,8,89,Power Shoppers,32,108,22,15374,340.6,29.91,40.7,2.5
CUST-00573,Isla Petrov,6796,2024-01-20,2026-02-26,115,85.39,9819.85,13,Oral Care,Eye Care,Prescription,7,89,Power Shoppers,12,103,18,33603,483.36,37.55,39.41,2.7
CUST-00574,Grace Walker,2255,2023-02-09,2026-02-28,106,154.41,16367.46,12,Fragrance,Prescription,OTC Medicines,5,90,Power Shoppers,37,69,25,20972,455,32.5,41.9,2.7
CUST-00575,Amelia Evans,3646,2023-07-27,2026-02-22,61,78.99,4818.39,10,Incontinence,First Aid,Prescription,8,83,Power Shoppers,22,39,13,39155,178.47,17.22,40.38,2.8
CUST-00576,Archie Wilson,2726,2024-06-19,2026-02-24,133,66.52,8847.16,10,Baby & Infant,Natural Health,Beauty & Skincare,8,90,Power Shoppers,43,90,22,18997,408.52,38.92,38.99,2.4
CUST-00577,Sofia Allen,6560,2024-05-06,2026-02-28,127,126.45,16059.15,9,Baby & Infant,Eye Care,Weight Management,5,81,Power Shoppers,43,84,12,10008,737.32,29.27,41.8,2.6
CUST-00578,Emma Lopez,3639,2023-09-30,2026-02-26,140,70.61,9885.4,7,Sun & Tanning,Eye Care,Sexual Health,7,84,Power Shoppers,33,107,15,36475,292.01,7.62,40.06,2.6
CUST-00579,Michael Garcia,3623,2024-02-28,2026-02-23,78,182.46,14231.88,12,Natural Health,Eye Care,Beauty & Skincare,8,83,Power Shoppers,22,56,19,44246,532.33,28.08,38.75,2.5
CUST-00580,George Young,4901,2023-05-17,2026-02-22,69,109.67,7567.23,14,Fragrance,Incontinence,Eye Care,8,91,Power Shoppers,18,51,16,39320,263.85,10.88,40.3,2.7
CUST-00581,Yasmin Patterson,2031,2023-04-18,2026-02-23,98,152.31,14926.38,6,Prescription,Incontinence,Fragrance,8,99,Power Shoppers,42,56,3,22420,321.55,34.81,38.91,2.5
CUST-00582,Amelia Jones,3634,2023-05-27,2026-02-20,96,93.3,8956.8,12,Beauty & Skincare,Weight Management,Sports Nutrition,8,84,Power Shoppers,34,62,15,28399,227.96,21.24,38.7,2.7
CUST-00583,Madison Wright,2457,2023-04-12,2026-02-20,107,92.43,9890.01,7,Incontinence,Hair Care,Medical Devices,8,95,Power Shoppers,8,99,8,43354,238.56,5.05,38.99,2.8
CUST-00584,Maria Murphy,2175,2023-02-11,2026-02-28,132,137.36,18131.52,6,Medical Devices,Sexual Health,Beauty & Skincare,5,99,Power Shoppers,35,97,1,13201,520.31,39.69,40.38,2.5
CUST-00585,Arjun van den Berg,2390,2023-09-26,2026-02-28,52,165.19,8589.88,11,Weight Management,Prescription,Beauty & Skincare,5,87,Power Shoppers,33,19,10,12440,350.36,10.71,39.76,2.6
CUST-00586,Yasmin Anderson,4543,2024-02-16,2026-02-26,96,73.37,7043.52,10,Pet Care,Quit Smoking,Weight Management,7,89,Power Shoppers,18,78,8,37019,299.73,37.05,39.64,2.5
CUST-00587,Sven Harris,2605,2023-04-19,2026-03-01,80,158.06,12644.8,7,Medical Devices,Fragrance,Sun & Tanning,4,90,Power Shoppers,44,36,22,9328,338.16,39.64,38.86,2.5
CUST-00588,Phoebe Sharma,2931,2023-02-18,2026-02-28,129,107.86,13913.94,7,Sexual Health,Natural Health,Fragrance,5,87,Power Shoppers,23,106,9,33322,338.81,13.87,38.04,2.7
CUST-00589,Soo Wilson,4420,2023-06-16,2026-02-24,53,83.14,4800,7,Quit Smoking,Vitamins & Supplements,Sexual Health,8,84,Power Shoppers,40,13,3,29248,138.02,38.36,38.36,2.7
CUST-00590,Harry Patterson,3639,2024-02-18,2026-02-25,133,162.74,21644.42,13,Oral Care,Incontinence,Pet Care,8,96,Power Shoppers,21,112,12,14183,1093.64,2.32,38.34,2.7
CUST-00591,Archie Clark,4185,2023-08-02,2026-02-26,96,90.67,8704.32,11,Natural Health,Weight Management,Sexual Health,7,94,Power Shoppers,41,55,20,11700,199.6,39.49,41.97,2.7
CUST-00592,Ananya Schmidt,3393,2023-11-03,2026-02-26,85,89.32,7592.2,7,Oral Care,Weight Management,Baby & Infant,7,78,Power Shoppers,39,46,19,16547,312.87,11.6,38.48,2.6
CUST-00593,Andreas Foster,6870,2024-06-23,2026-03-01,151,180.88,27312.88,8,First Aid,Beauty & Skincare,Weight Management,4,94,Power Shoppers,15,136,16,29881,1218.34,24.65,40.35,2.5
CUST-00594,Jessica Simmons,2314,2023-03-08,2026-02-24,89,108.78,9681.42,7,Medical Devices,Beauty & Skincare,Prescription,8,94,Power Shoppers,45,44,7,33175,284.43,34.22,40.87,2.7
CUST-00595,Willow Patterson,4958,2023-12-12,2026-02-27,99,151.73,15021.27,14,Pet Care,First Aid,Oral Care,6,87,Power Shoppers,12,87,22,16629,642.92,27.8,38.95,2.6
CUST-00596,Archie Roberts,2711,2024-04-09,2026-02-21,75,154.13,11559.75,8,Vitamins & Supplements,Medical Devices,Pet Care,8,78,Power Shoppers,30,45,6,24004,589.65,21.56,39.99,2.5
CUST-00597,Luke Brown,2895,2024-04-08,2026-02-21,111,140.45,15589.95,7,Sexual Health,Fragrance,Natural Health,8,78,Power Shoppers,21,90,23,16356,733.71,8.79,39.56,2.7
CUST-00598,Ali Clark,2961,2024-02-16,2026-02-21,123,146.97,18077.31,11,Hair Care,Sports Nutrition,Fragrance,8,96,Power Shoppers,20,103,12,38415,732.92,9.89,40.68,2.6
CUST-00599,Archie Butler,6684,2024-06-18,2026-02-26,138,139.35,19230.3,6,Incontinence,Medical Devices,Natural Health,7,89,Power Shoppers,19,119,20,26494,955.02,20.74,41.87,2.6
CUST-00600,Emma Kim,4381,2023-07-21,2026-02-26,115,125.33,14412.95,7,Quit Smoking,Vitamins & Supplements,Sexual Health,7,98,Power Shoppers,13,102,20,20022,545.45,28.21,40.58,2.6
CUST-00601,Ethan Ross,2183,2023-06-25,2026-02-27,154,120.15,18503.1,14,Baby & Infant,Pet Care,Prescription,6,81,Power Shoppers,44,110,17,30749,599.84,36.92,41.3,2.8
CUST-00602,Mia Khan,6207,2023-11-20,2026-02-25,58,96.53,5598.74,10,Sports Nutrition,Pet Care,First Aid,8,85,Power Shoppers,21,37,2,22674,230.76,38.53,38.71,2.5
CUST-00603,Wei Jones,3354,2024-06-03,2026-02-27,129,128.78,16612.62,6,Oral Care,Sun & Tanning,Prescription,6,84,Power Shoppers,15,114,10,42272,754.92,4.49,40.66,2.7
CUST-00604,Fatima Jenkins,2978,2023-03-11,2026-02-20,121,139.78,16913.38,7,OTC Medicines,Weight Management,Medical Devices,8,91,Power Shoppers,10,111,1,42687,337.68,7.48,41.6,2.5
CUST-00605,Omar Park,2745,2023-03-25,2026-02-22,86,145.6,12521.6,8,Prescription,Sun & Tanning,Eye Care,8,81,Power Shoppers,42,44,15,21975,299.19,39.86,38.53,2.6
CUST-00606,Noah Wang,4658,2023-02-19,2026-02-20,140,105.48,14767.2,8,Incontinence,Personal Care,Sexual Health,8,87,Power Shoppers,30,110,8,11495,514.68,9.69,38.61,2.4
CUST-00607,Riley Garcia,2154,2023-10-20,2026-02-23,57,100.84,5747.88,6,Beauty & Skincare,Incontinence,Sun & Tanning,8,87,Power Shoppers,14,43,1,26374,154.96,7.26,39.96,2.6
CUST-00608,Lars Nielsen,2673,2023-03-07,2026-02-24,96,165.72,15909.12,8,Hair Care,Baby & Infant,Prescription,8,89,Power Shoppers,40,56,16,22807,359.34,2.62,41.06,2.5
CUST-00609,Mia Johansson,2676,2023-11-21,2026-02-20,95,152.94,14529.3,12,Vitamins & Supplements,Incontinence,Medical Devices,8,79,Power Shoppers,20,75,14,27447,586.38,31.4,39.16,2.7
CUST-00610,Sophie Ross,4013,2023-10-19,2026-02-25,122,147.03,17937.66,13,Natural Health,First Aid,Weight Management,8,79,Power Shoppers,10,112,11,43746,453.08,12.08,40.86,2.8
CUST-00611,Dimitri White,6135,2024-05-13,2026-02-25,132,98.08,12946.56,10,Baby & Infant,Quit Smoking,Vitamins & Supplements,8,85,Power Shoppers,23,109,9,43462,523.8,26.43,40.07,2.7
CUST-00612,Henry Scott,3891,2024-02-11,2026-02-27,98,112.51,11025.98,12,Quit Smoking,Natural Health,Medical Devices,6,79,Power Shoppers,12,86,17,23499,380.53,8.16,38.67,2.7
CUST-00613,Amelia Ferrari,2910,2023-02-26,2026-02-26,148,122.05,18063.4,12,Personal Care,Prescription,Beauty & Skincare,7,84,Power Shoppers,22,126,1,25192,382.97,20.45,39.86,2.4
CUST-00614,Hana Hill,6454,2023-03-24,2026-02-22,76,184.12,13993.12,7,Natural Health,OTC Medicines,Beauty & Skincare,8,97,Power Shoppers,11,65,14,20663,280.77,31.62,39.25,2.5
CUST-00615,Min Smith,2143,2023-11-04,2026-02-24,55,138.87,7637.85,13,Oral Care,Medical Devices,Sun & Tanning,8,93,Power Shoppers,18,37,4,36759,270.11,12.14,40.03,2.7
CUST-00616,Oscar Hansen,5136,2023-06-04,2026-02-25,51,139.67,7123.17,13,Prescription,Incontinence,OTC Medicines,8,96,Power Shoppers,11,40,9,36151,179.65,33.2,38.78,2.7
CUST-00617,Min Park,2349,2023-11-27,2026-03-01,117,168.88,19758.96,13,Natural Health,Oral Care,Vitamins & Supplements,4,81,Power Shoppers,41,76,19,41166,610.47,14.73,40.5,2.6
CUST-00618,Charlie Hansen,4663,2023-03-30,2026-02-24,67,162.08,10859.36,6,Prescription,Incontinence,Beauty & Skincare,8,94,Power Shoppers,22,45,16,10552,307.43,35.86,39.38,2.5
CUST-00619,Sophie Bennett,2340,2023-03-16,2026-02-20,155,93.48,14489.4,10,Weight Management,Pet Care,Medical Devices,8,94,Power Shoppers,13,142,2,16600,448.2,3.77,39.31,2.8
CUST-00620,Nikolai Murphy,3918,2023-03-26,2026-02-22,75,103.85,7788.75,13,First Aid,Fragrance,Natural Health,8,88,Power Shoppers,33,42,14,43593,261.76,39.15,38.4,2.5
CUST-00621,Henry Lee,3637,2023-05-11,2026-02-23,56,87.22,4884.32,10,Fragrance,Sun & Tanning,Oral Care,8,98,Power Shoppers,12,44,1,19176,180.08,17.02,38.49,2.6
CUST-00622,Madison Mueller,2287,2023-10-31,2026-02-24,110,134.15,14756.5,9,Pet Care,Quit Smoking,Sexual Health,8,97,Power Shoppers,27,83,18,42040,402.03,17.77,39.52,2.7
CUST-00623,Aiden Cooper,2163,2023-11-17,2026-02-27,83,133.47,11078.01,13,Medical Devices,Incontinence,Vitamins & Supplements,6,94,Power Shoppers,35,48,12,37542,306.9,20.23,39.53,2.6
CUST-00624,Ava Hill,6652,2023-08-17,2026-02-23,89,124.33,11065.37,8,Weight Management,Baby & Infant,Oral Care,8,80,Power Shoppers,44,45,22,20551,278.12,24.72,41.79,2.6
CUST-00625,Omar Young,2999,2023-11-09,2026-02-24,48,79.91,4800,6,Personal Care,First Aid,Prescription,8,96,Power Shoppers,23,25,11,9969,134.31,34.33,39.24,2.6
CUST-00626,Luca Li,2178,2023-09-12,2026-02-25,90,125.56,11300.4,8,Medical Devices,Vitamins & Supplements,Pet Care,8,86,Power Shoppers,37,53,10,25138,443.68,25.51,39.32,2.8
CUST-00627,Aria Rossi,2809,2024-01-19,2026-02-22,143,112.58,16098.94,14,Hair Care,Medical Devices,Weight Management,8,93,Power Shoppers,20,123,2,21695,485.4,7.41,41.9,2.5
CUST-00628,Nikolai King,4150,2023-09-11,2026-02-23,123,167.81,20640.63,13,Natural Health,Sun & Tanning,Vitamins & Supplements,8,91,Power Shoppers,11,112,20,23493,766.37,18.06,41.01,2.8
CUST-00629,Jackson Smith,3384,2023-04-10,2026-02-22,130,183.21,23817.3,12,OTC Medicines,Sports Nutrition,Baby & Infant,8,81,Power Shoppers,16,114,11,22990,602.56,20.5,41.13,2.5
CUST-00630,Pierre Johnson,2032,2024-02-05,2026-02-27,107,106.55,11400.85,13,Quit Smoking,Vitamins & Supplements,Eye Care,6,96,Power Shoppers,44,63,9,10024,484.88,5.66,38.54,2.8
CUST-00631,Sophie Garcia,3173,2023-01-23,2026-02-26,59,141.14,8327.26,10,Natural Health,Fragrance,First Aid,7,81,Power Shoppers,43,16,13,44867,180.16,24.78,41.04,2.6
CUST-00632,Maria Butler,2370,2024-06-01,2026-02-24,151,87.79,13256.29,12,Beauty & Skincare,Vitamins & Supplements,Personal Care,8,89,Power Shoppers,26,125,20,43818,470.75,6.83,41.77,2.4
CUST-00633,Hassan Jones,5117,2023-07-11,2026-02-21,62,117.13,7262.06,13,Hair Care,Beauty & Skincare,Fragrance,8,82,Power Shoppers,9,53,13,37182,259.08,6.72,39.02,2.7
CUST-00634,Hassan Taylor,2779,2023-05-07,2026-02-27,80,96.63,7730.4,7,Sexual Health,Hair Care,Oral Care,6,78,Power Shoppers,12,68,3,24460,286.31,8.26,39.43,2.7
CUST-00635,Mason Nielsen,2142,2024-02-23,2026-02-21,53,105.23,5577.19,8,Fragrance,Natural Health,Quit Smoking,8,82,Power Shoppers,44,9,13,18889,226.67,24.81,40.4,2.7
CUST-00636,James Wright,4821,2024-01-05,2026-02-28,83,85.78,7119.74,13,OTC Medicines,First Aid,Hair Care,5,82,Power Shoppers,8,75,24,17826,301.07,39.54,39.19,2.6
CUST-00637,Noah Wilson,5548,2023-12-09,2026-02-27,55,108.49,5966.95,13,Vitamins & Supplements,Sports Nutrition,Eye Care,6,83,Power Shoppers,39,16,0,18418,233.1,30.47,41.63,2.5
CUST-00638,Mei Sato,2150,2024-01-15,2026-02-26,70,118.85,8319.5,11,Natural Health,Fragrance,OTC Medicines,7,98,Power Shoppers,19,51,13,37442,370.4,38.85,39.2,2.4
