CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-00530,Min Parker,7603,2023-07-26,2026-02-25,61,77.55,5200,12,Beauty & Skincare,Vitamins & Supplements,Weight Management,6,81,Power Shoppers,25,36,11,38946,182.14,25.57,38.6,2.5,75,6933.33,None,In-Store,Established Family,1422.05,Y
CUST-00531,Aisha Campbell,3051,2023-09-19,2026-02-25,108,102.33,11051.64,7,Fragrance,Natural Health,Vitamins & Supplements,6,95,Power Shoppers,34,74,2,32916,280.44,27.86,38.56,2.4,63.2,17486.77,Good Price Pharmacy,In-Store,Empty Nester,830.59,Y
CUST-00532,Finn Carter,3525,2023-01-16,2026-02-25,68,108.79,7397.72,10,Prescription,Weight Management,First Aid,6,87,Power Shoppers,12,56,13,37572,172.84,8.07,41.11,2.6,66.7,11091.03,Amcal,Online,Young Family,1321.6,N
CUST-00533,Oscar Nelson,3036,2023-12-12,2026-03-04,113,94.98,10732.74,10,Vitamins & Supplements,Hair Care,OTC Medicines,1,95,Power Shoppers,16,97,17,18989,470.95,15.75,40.14,2.5,68.7,15622.62,Discount Drug Stores,Click & Collect,Empty Nester,1060.91,Y
CUST-00534,Jessica Lopez,2899,2023-04-23,2026-03-02,57,72.31,5200,9,Vitamins & Supplements,Fragrance,Medical Devices,3,94,Power Shoppers,33,24,9,16983,114.76,6.67,41.24,2.4,68.1,7635.83,Star Discount Chemist,Online,Empty Nester,1001.25,Y
CUST-00535,Charlotte Perry,2375,2023-05-30,2026-03-02,79,115.59,9131.61,7,OTC Medicines,Natural Health,Baby & Infant,3,84,Power Shoppers,23,56,10,13628,205.98,8.86,40.76,2.5,81.6,11190.7,None,In-Store,Empty Nester,1092.36,Y
CUST-00536,Luca King,3509,2023-11-22,2026-03-04,84,70.44,5916.96,12,Prescription,Personal Care,Beauty & Skincare,1,94,Power Shoppers,13,71,12,28126,212.55,17.34,40.53,2.5,80.3,7368.57,None,In-Store,Young Adult,722.03,Y
CUST-00537,Chen Murphy,3481,2024-01-10,2026-03-01,164,130.88,12800,14,Prescription,Eye Care,Quit Smoking,4,85,Power Shoppers,29,135,14,23946,697.81,5.85,41.56,2.4,82.9,15440.29,None,Online,Established Family,1583.98,Y
CUST-00538,Thomas Roberts,6395,2023-03-21,2026-02-28,94,120.24,11302.56,8,OTC Medicines,Natural Health,Personal Care,5,98,Power Shoppers,32,62,13,14017,372.18,18.45,41.5,2.6,78,14490.46,None,Click & Collect,Young Family,1128.95,Y
CUST-00539,Marco Perry,5124,2023-04-12,2026-03-01,142,92.05,12800,11,First Aid,Vitamins & Supplements,Incontinence,4,99,Power Shoppers,33,109,15,29808,429.18,5.28,39.92,2.6,73.7,17367.71,Terry White Chemmart,In-Store,Retiree,754.9,Y
CUST-00540,Aria Edwards,3328,2023-08-17,2026-03-03,95,74.59,7086.05,14,Weight Management,OTC Medicines,Quit Smoking,1,91,Power Shoppers,39,56,11,33622,194.02,11.75,42,2.6,70.4,10065.41,Priceline Pharmacy,In-Store,Young Adult,592.4,Y
CUST-00541,Archie van den Berg,5298,2023-04-05,2026-02-27,135,83.95,11333.25,12,Oral Care,Sun & Tanning,Quit Smoking,6,83,Power Shoppers,22,113,11,26044,324.56,8.76,40.91,2.6,72.4,15653.66,Priceline Pharmacy,In-Store,Empty Nester,770.58,N
CUST-00542,Ravi Wood,7594,2023-07-14,2026-03-01,102,132.47,12800,14,Prescription,Vitamins & Supplements,Sports Nutrition,4,84,Power Shoppers,28,74,2,13193,375.25,7.9,41.09,2.4,82.1,15590.74,None,In-Store,Established Family,1218.22,Y
CUST-00543,Charlotte Stewart,2735,2023-11-05,2026-02-24,134,92.94,12453.96,7,Vitamins & Supplements,Prescription,Personal Care,6,90,Power Shoppers,12,122,4,23017,423.07,11.9,41.25,2.6,72.3,17225.39,Blooms The Chemist,Online,Young Family,1086.47,Y
CUST-00544,Yasmin Martin,4418,2024-01-17,2026-02-28,139,133.8,12800,14,Prescription,OTC Medicines,Oral Care,5,80,Power Shoppers,35,104,20,20642,850.67,27.3,39.58,2.6,64.1,19968.8,Priceline Pharmacy,In-Store,Established Family,1177.84,Y
CUST-00545,Riley Lewis,4063,2023-08-11,2026-02-24,136,125.23,12800,10,Vitamins & Supplements,Medical Devices,Hair Care,6,84,Power Shoppers,37,99,17,46116,517.03,3.42,40.42,2.4,63.4,20189.27,Good Price Pharmacy,In-Store,Empty Nester,945.86,Y
CUST-00546,William Schmidt,2634,2023-10-31,2026-03-05,60,131.49,7889.4,11,Oral Care,Fragrance,Natural Health,0,84,Power Shoppers,27,33,12,30686,292.71,27.42,39.27,2.5,83.6,9437.08,None,In-Store,Retiree,588.37,Y
CUST-00547,Yasmin Hughes,6240,2023-07-08,2026-02-27,99,135.34,12800,13,Fragrance,Incontinence,Vitamins & Supplements,6,80,Power Shoppers,37,62,2,23952,331.97,5.46,39.74,2.7,67.6,18934.91,Star Discount Chemist,In-Store,Established Family,1078.3,Y
CUST-00548,Mason Ali,3176,2023-04-09,2026-02-26,165,72.91,12030.15,14,Prescription,Hair Care,Baby & Infant,6,85,Power Shoppers,13,152,14,40906,267.9,9.22,41.48,2.8,79,15228.04,None,In-Store,Established Family,1256.97,Y
CUST-00549,Emma Campbell,4901,2023-11-22,2026-02-26,160,102.66,12800,6,Prescription,Medical Devices,Sun & Tanning,6,98,Power Shoppers,15,145,3,35110,517.7,26.22,40.4,2.7,73.9,17320.7,My Chemist,In-Store,Young Adult,491.55,Y
CUST-00550,Ali Kelly,2969,2024-03-25,2026-02-27,113,112.41,12702.33,11,Weight Management,Vitamins & Supplements,Personal Care,6,93,Power Shoppers,13,100,13,25772,576.39,20.72,39.3,2.5,72.4,17544.65,Terry White Chemmart,In-Store,Young Adult,754.43,Y
CUST-00551,Sofia Simmons,2575,2023-02-08,2026-02-24,153,108.56,12800,11,First Aid,Quit Smoking,Oral Care,6,92,Power Shoppers,15,138,1,16811,392.42,23.5,38.1,2.5,74.8,17112.3,My Chemist,Click & Collect,Established Family,1293.99,Y
CUST-00552,Jack Clark,4707,2023-05-02,2026-02-28,121,104.08,12593.68,12,Fragrance,Sexual Health,Beauty & Skincare,5,92,Power Shoppers,34,87,16,46913,323.76,4.55,40.99,2.7,78,16145.74,None,In-Store,Empty Nester,897.44,Y
CUST-00553,Aiden Patterson,6993,2023-05-09,2026-02-28,95,136.12,12800,13,Beauty & Skincare,Eye Care,Prescription,5,87,Power Shoppers,14,81,1,19020,380.54,27.36,38.35,2.5,62.1,20611.92,My Chemist,In-Store,Established Family,1515.94,Y
CUST-00554,Benjamin Nielsen,2393,2023-04-07,2026-02-28,162,69.86,11317.32,9,Weight Management,Prescription,Personal Care,5,97,Power Shoppers,17,145,11,27385,336.31,8.6,39.5,2.5,72.1,15696.7,Blooms The Chemist,In-Store,Empty Nester,861.59,Y
CUST-00555,Logan Costa,5082,2023-12-20,2026-02-27,90,89.36,8042.4,11,Beauty & Skincare,Hair Care,Prescription,6,80,Power Shoppers,21,69,12,41488,296.28,19.71,39.19,2.6,68.8,11689.53,Terry White Chemmart,Click & Collect,Retiree,726.01,N
CUST-00556,James Wood,3446,2024-03-12,2026-03-02,89,136.14,12116.46,9,Fragrance,Natural Health,Personal Care,2,99,Power Shoppers,9,80,8,26601,609.43,11.34,41.68,2.6,67.8,17870.88,Terry White Chemmart,In-Store,Empty Nester,1040.38,Y
CUST-00557,Jackson Chen,6116,2024-05-30,2026-02-28,75,101.02,7576.5,11,Beauty & Skincare,Incontinence,Oral Care,5,96,Power Shoppers,17,58,12,22883,272.17,12.56,39.67,2.4,76.7,9878.1,None,In-Store,Established Family,1130.68,N
CUST-00558,Ji Edwards,3242,2024-02-13,2026-02-28,141,81.5,11491.5,7,Weight Management,Hair Care,Prescription,5,81,Power Shoppers,40,101,7,17542,414.16,23.9,41.99,2.4,63.5,18096.85,Amcal,In-Store,Retiree,538.11,Y
CUST-00559,Michael Adams,4130,2023-01-31,2026-03-04,80,87.15,6972,8,Baby & Infant,Sports Nutrition,Quit Smoking,1,84,Power Shoppers,29,51,16,45397,201.42,2.62,40.6,2.6,77.5,8996.13,None,In-Store,Established Family,989.75,N
CUST-00560,Dimitri Wright,6503,2023-02-23,2026-03-02,96,86.03,8258.88,9,First Aid,Sun & Tanning,Oral Care,3,83,Power Shoppers,15,81,14,14670,267.46,9.94,39.67,2.7,66.2,12475.65,Amcal,Click & Collect,Young Family,1409.57,Y
CUST-00561,Andreas Sullivan,3468,2024-03-03,2026-02-25,66,91.6,6045.6,7,Prescription,Fragrance,Hair Care,6,81,Power Shoppers,21,45,9,19380,260.31,10.34,39.56,2.5,64.4,9387.58,Terry White Chemmart,Online,Retiree,697.74,N
CUST-00562,Ryan Ali,3851,2024-01-23,2026-03-05,64,74.88,5200,9,OTC Medicines,Baby & Infant,Sports Nutrition,0,82,Power Shoppers,11,53,12,20928,152.3,12.94,41.55,2.7,68.3,7613.47,Terry White Chemmart,Online,Retiree,528.4,Y
CUST-00563,Ananya Phillips,3658,2023-02-04,2026-03-04,163,75.47,12301.61,11,Vitamins & Supplements,Incontinence,Beauty & Skincare,1,82,Power Shoppers,27,136,3,20352,315.93,10.98,40.2,2.7,77.2,15934.73,None,Click & Collect,Retiree,553.4,Y
CUST-00564,Jack Carter,3782,2023-06-09,2026-02-28,90,115.17,10365.3,8,Baby & Infant,OTC Medicines,First Aid,5,92,Power Shoppers,17,73,18,33903,356.64,18.53,38.3,2.7,60.2,17218.11,Terry White Chemmart,In-Store,Empty Nester,882.52,N
CUST-00565,Alexander Garcia,3579,2023-07-22,2026-02-26,139,108.71,12800,12,Beauty & Skincare,Sexual Health,First Aid,6,97,Power Shoppers,30,109,14,44350,554.38,2.02,40.81,2.7,67.4,18991.1,My Chemist,Click & Collect,Empty Nester,1013.49,Y
CUST-00566,Oliver Martin,2388,2024-04-04,2026-02-28,71,86.06,6110.26,6,Natural Health,Eye Care,Weight Management,5,91,Power Shoppers,12,59,10,16087,224.46,3.57,40.79,2.8,84.9,7197.01,None,In-Store,Empty Nester,1059.85,Y
CUST-00567,Hana Costa,3444,2024-06-10,2026-02-24,80,102.43,8194.4,13,Beauty & Skincare,First Aid,OTC Medicines,6,81,Power Shoppers,9,71,6,13313,300.72,17.43,41.77,2.7,81,10116.54,None,In-Store,Empty Nester,877.02,N
CUST-00568,Hannah Martin,3175,2023-09-24,2026-02-27,117,114.81,12800,12,OTC Medicines,Sports Nutrition,Oral Care,6,92,Power Shoppers,18,99,4,28889,526.87,16.89,38.34,2.7,63.7,20094.19,Blooms The Chemist,In-Store,Young Family,933.1,Y
CUST-00569,Fatima Garcia,5537,2024-03-18,2026-03-05,61,101.1,6167.1,13,Fragrance,Incontinence,Sun & Tanning,0,92,Power Shoppers,8,53,1,38565,212.31,5.43,40.43,2.7,81.5,7566.99,None,In-Store,Established Family,1083.74,Y
CUST-00570,Max Ferrari,3717,2024-03-01,2026-02-28,132,69.85,9220.2,11,Beauty & Skincare,Sports Nutrition,First Aid,5,85,Power Shoppers,27,105,9,42408,311.39,4.53,41.96,2.5,77.2,11943.26,None,Click & Collect,Young Family,1360.92,Y
CUST-00571,Elena Walsh,7514,2023-10-21,2026-02-24,101,136.02,12800,14,Baby & Infant,Eye Care,Sports Nutrition,6,82,Power Shoppers,28,73,1,32489,418.13,21.18,40.15,2.5,76.9,16644.99,None,In-Store,Established Family,1562.63,Y
CUST-00572,Nadia Adams,2300,2023-04-22,2026-03-02,133,115.6,12800,14,Eye Care,OTC Medicines,Incontinence,3,80,Power Shoppers,31,102,9,33622,447.89,8.83,40.73,2.6,79.3,16141.24,None,In-Store,Empty Nester,1046.73,Y
CUST-00573,Daniel Rossi,2085,2023-09-06,2026-03-04,144,121.64,12800,8,Baby & Infant,Fragrance,Eye Care,1,99,Power Shoppers,39,105,4,22990,635.02,3.99,41,2.7,66.8,19161.68,Discount Drug Stores,In-Store,Empty Nester,680.53,Y
CUST-00574,Sven Jenkins,2632,2024-06-12,2026-03-03,52,81.57,5200,11,Eye Care,Pet Care,Sun & Tanning,2,98,Power Shoppers,11,41,0,39817,200.36,2.03,38.23,2.6,78.4,6632.65,None,In-Store,Established Family,1605.79,N
CUST-00575,Jessica Sullivan,4982,2024-04-30,2026-02-26,81,105.93,8580.33,12,Baby & Infant,Pet Care,Eye Care,6,95,Power Shoppers,36,45,1,46095,391.94,13.63,39.89,2.6,62.1,13816.96,My Chemist,Online,Established Family,1368.96,Y
CUST-00576,Alexander O'Connor,5890,2023-06-18,2026-03-03,150,87.1,12800,13,Prescription,Fragrance,Hair Care,2,95,Power Shoppers,17,133,9,41964,436.52,11.89,40.66,2.6,61.7,20745.54,Amcal,Online,Empty Nester,887.63,Y
CUST-00577,Sebastian O'Brien,3813,2023-10-03,2026-02-26,61,81.1,5200,9,Personal Care,Fragrance,Prescription,6,91,Power Shoppers,23,38,9,45494,131.82,16.39,41.56,2.6,76.6,6788.51,None,In-Store,Young Adult,602.64,N
CUST-00578,Emily Nakamura,3722,2024-04-15,2026-03-01,97,90.89,8816.33,9,Vitamins & Supplements,Sexual Health,Personal Care,4,98,Power Shoppers,22,75,7,36244,419.15,14.84,38.09,2.5,83.6,10545.85,None,In-Store,Established Family,1417.72,Y
CUST-00579,Sophie Walker,3705,2023-04-09,2026-02-26,130,97.52,12677.6,10,Hair Care,Pet Care,Baby & Infant,6,91,Power Shoppers,21,109,6,14408,354.47,17.95,40.05,2.4,72.7,17438.24,Amcal,In-Store,Established Family,1378.6,Y
CUST-00580,Soo Nielsen,5986,2023-04-14,2026-03-01,110,102.64,11290.4,7,Beauty & Skincare,Baby & Infant,First Aid,4,84,Power Shoppers,30,80,5,22533,350.52,12.27,41.52,2.8,74.3,15195.69,Terry White Chemmart,Online,Empty Nester,723.31,Y
CUST-00581,Samuel Sato,2112,2023-06-03,2026-03-01,165,127.32,12800,14,Beauty & Skincare,Fragrance,Vitamins & Supplements,4,97,Power Shoppers,20,145,6,17527,665.27,3.15,41.86,2.7,72.8,17582.42,Priceline Pharmacy,In-Store,Retiree,621.27,N
CUST-00582,Maria Evans,3742,2024-03-07,2026-03-02,105,109.8,11529,10,Beauty & Skincare,Pet Care,Fragrance,3,81,Power Shoppers,21,84,11,35454,537.05,26.84,39.82,2.8,61.5,18746.34,Discount Drug Stores,In-Store,Empty Nester,762.92,Y
CUST-00583,Olivia Nakamura,7375,2024-02-27,2026-02-28,164,89.2,12800,6,Sports Nutrition,Quit Smoking,OTC Medicines,5,86,Power Shoppers,22,142,6,31622,677.71,11.31,42,2.7,84,15238.1,None,In-Store,Empty Nester,731.73,Y
CUST-00584,Noah Harris,5321,2023-05-18,2026-02-25,149,118.42,12800,8,Prescription,Pet Care,Sun & Tanning,6,88,Power Shoppers,15,134,17,30012,393.02,8.45,40.09,2.4,81.2,15763.55,None,In-Store,Empty Nester,993.14,Y
CUST-00585,William Flores,2541,2023-07-23,2026-03-04,79,127.14,10044.06,13,Prescription,Hair Care,Oral Care,1,97,Power Shoppers,31,48,1,17445,236.06,20.81,41.91,2.6,78.8,12746.27,None,In-Store,Empty Nester,734.55,Y
CUST-00586,Mei Smith,4094,2024-05-11,2026-02-24,59,113.29,6684.11,8,Baby & Infant,Vitamins & Supplements,Incontinence,6,82,Power Shoppers,24,35,13,30544,269.05,27.28,40.8,2.5,68.3,9786.4,Priceline Pharmacy,In-Store,Empty Nester,1042.83,Y
CUST-00587,Evie Scott,2333,2023-05-05,2026-03-01,116,84.52,9804.32,6,Fragrance,Sun & Tanning,OTC Medicines,4,80,Power Shoppers,9,107,12,18606,244.09,9.17,41.66,2.4,77.2,12699.9,None,In-Store,Established Family,996.37,N
CUST-00588,Isla Foster,2275,2023-07-30,2026-03-01,148,140.84,12800,14,OTC Medicines,Sun & Tanning,Sports Nutrition,4,90,Power Shoppers,34,114,3,42528,566.18,15.69,39.99,2.6,75.4,16976.13,None,Online,Established Family,1170.67,Y
CUST-00589,Alexander Bennett,3871,2023-08-21,2026-02-25,142,88.76,12603.92,7,Prescription,Vitamins & Supplements,Sun & Tanning,6,98,Power Shoppers,12,130,9,40259,476.57,22,40.32,2.4,64.3,19601.74,Priceline Pharmacy,In-Store,Young Family,1196,Y
CUST-00590,Max Mueller,4475,2024-02-09,2026-03-05,57,82.81,5200,9,First Aid,Weight Management,Hair Care,0,96,Power Shoppers,22,35,1,29266,234.3,3.77,39.13,2.5,79.4,6549.12,None,Online,Empty Nester,1060.38,Y
CUST-00591,Archie Wilson,6331,2023-08-30,2026-03-04,89,70.8,6301.2,8,Beauty & Skincare,Prescription,Sun & Tanning,1,91,Power Shoppers,24,65,6,28079,227.79,15.74,41.01,2.4,80.9,7788.88,None,In-Store,Empty Nester,951.18,Y
CUST-00592,Emily Campbell,2262,2023-12-25,2026-02-26,107,75.27,8053.89,7,OTC Medicines,Beauty & Skincare,Baby & Infant,6,94,Power Shoppers,29,78,18,44765,290.63,2.12,39.33,2.7,63.5,12683.29,Terry White Chemmart,Online,Young Family,1346.35,Y
CUST-00593,Arjun Thompson,4303,2023-04-13,2026-03-05,125,139.66,12800,11,Hair Care,Weight Management,Prescription,0,94,Power Shoppers,15,110,12,20697,528.06,7.62,40.48,2.7,78.8,16243.65,None,In-Store,Young Family,1089.05,N
CUST-00594,Leo Phillips,2867,2024-05-18,2026-02-25,156,135.14,12800,7,Eye Care,Sun & Tanning,Oral Care,6,82,Power Shoppers,24,132,12,38214,857.02,6.21,39.16,2.4,70.8,18079.1,Blooms The Chemist,In-Store,Empty Nester,956.42,Y
CUST-00595,Alexander Khan,2010,2023-07-24,2026-02-25,124,117.66,12800,10,Sports Nutrition,Prescription,Personal Care,6,86,Power Shoppers,14,110,7,33024,444.21,3.7,40.98,2.4,71.3,17952.31,Priceline Pharmacy,Click & Collect,Established Family,1351.4,Y
CUST-00596,Sebastian Martinez,3814,2023-05-20,2026-02-25,95,117.81,11191.95,12,Oral Care,Pet Care,Medical Devices,6,88,Power Shoppers,34,61,0,33565,365.82,6.86,41.58,2.5,81.6,13715.63,None,Click & Collect,Young Family,1462.44,Y
CUST-00597,Ravi Ferrari,2846,2023-05-26,2026-03-04,159,139.9,12800,14,Baby & Infant,Quit Smoking,OTC Medicines,1,86,Power Shoppers,33,126,19,43687,502.98,2.47,40.75,2.7,75,17066.67,None,In-Store,Young Family,912.14,Y
CUST-00598,Matilda Sharma,3830,2023-09-14,2026-02-27,69,97.24,6709.56,14,Weight Management,Sexual Health,Oral Care,6,92,Power Shoppers,33,36,7,25520,176.47,4.05,38.14,2.6,79.8,8407.97,None,In-Store,Empty Nester,1073.85,Y
CUST-00599,Harry Parker,2642,2023-12-09,2026-03-02,68,91.53,6224.04,11,Sports Nutrition,Beauty & Skincare,Pet Care,3,81,Power Shoppers,8,60,10,17095,261.24,16.71,40.48,2.6,82.5,7544.29,None,In-Store,Young Family,904.12,Y
CUST-00600,Samuel Powell,7780,2023-03-21,2026-02-26,137,81.84,11212.08,8,Prescription,Oral Care,Fragrance,6,82,Power Shoppers,14,123,19,34147,335.15,14.79,41.05,2.4,84,13347.71,None,In-Store,Empty Nester,791.91,Y
CUST-00601,Aisha O'Brien,3580,2024-01-24,2026-03-01,126,118.29,12800,12,Baby & Infant,Sexual Health,OTC Medicines,4,97,Power Shoppers,8,118,15,41273,557.44,17.84,39.77,2.4,75.6,16931.22,None,In-Store,Established Family,1287.14,N
CUST-00602,Andreas Chen,2293,2023-01-25,2026-02-28,55,72.53,5200,14,Baby & Infant,Fragrance,Sports Nutrition,5,87,Power Shoppers,12,43,5,24113,87.48,5.13,40.83,2.5,75.4,6896.55,None,In-Store,Empty Nester,986.19,N
CUST-00603,James Rahman,3175,2023-05-31,2026-03-04,85,108.35,9209.75,9,Beauty & Skincare,Sports Nutrition,Quit Smoking,1,95,Power Shoppers,35,50,20,18682,302.13,13.27,39.8,2.6,72.6,12685.61,Blooms The Chemist,Online,Established Family,1171.92,Y
CUST-00604,Kai Nielsen,2716,2023-03-11,2026-03-04,132,122.51,12800,8,Baby & Infant,Sports Nutrition,Sexual Health,1,90,Power Shoppers,30,102,1,45373,431.47,17.79,41.65,2.5,83.7,15292.71,None,Click & Collect,Established Family,1143.94,Y
CUST-00605,Elena Cooper,3642,2024-02-09,2026-02-26,168,78.28,12800,9,Natural Health,Sun & Tanning,Pet Care,6,90,Power Shoppers,31,137,7,33055,613.35,22.56,39.1,2.7,71.9,17802.5,Good Price Pharmacy,In-Store,Young Family,1279.91,Y
CUST-00606,Sofia Wang,3854,2024-01-06,2026-03-01,141,104.42,12800,11,OTC Medicines,Incontinence,Vitamins & Supplements,4,96,Power Shoppers,27,114,0,23002,616.99,17.1,40.2,2.5,78.3,16347.38,None,In-Store,Retiree,552.03,Y
CUST-00607,Jacques Stewart,3337,2023-04-20,2026-02-27,100,107.32,10732,12,Sports Nutrition,Fragrance,OTC Medicines,6,89,Power Shoppers,19,81,18,38352,299.21,2.41,38.55,2.4,71.9,14926.29,Priceline Pharmacy,Online,Established Family,1181.15,Y
CUST-00608,Thomas Hall,6440,2024-02-02,2026-03-02,122,118.91,12800,13,Beauty & Skincare,Sun & Tanning,Vitamins & Supplements,3,83,Power Shoppers,12,110,10,35322,448.05,26.63,40.09,2.6,71.7,17852.16,Star Discount Chemist,In-Store,Empty Nester,864.05,Y
CUST-00609,Zoe Mueller,3296,2023-05-21,2026-02-24,101,69.33,7002.33,10,OTC Medicines,Vitamins & Supplements,Beauty & Skincare,6,89,Power Shoppers,20,81,3,34659,214,4.63,38.48,2.5,69.9,10017.64,Star Discount Chemist,In-Store,Established Family,1211.86,Y
CUST-00610,Ruby Chen,3397,2024-04-19,2026-02-27,115,101.85,11712.75,14,OTC Medicines,Oral Care,Pet Care,6,88,Power Shoppers,12,103,14,43549,543.37,20.71,38.8,2.4,67.5,17352.22,Good Price Pharmacy,In-Store,Retiree,854.87,N
CUST-00611,Theodore King,5760,2024-03-12,2026-03-02,77,84.24,6486.48,9,Natural Health,Medical Devices,Quit Smoking,3,92,Power Shoppers,25,52,10,36487,211.13,20.07,39.34,2.8,73.9,8777.37,Star Discount Chemist,In-Store,Young Adult,702.82,N
CUST-00612,Logan Flores,3263,2023-06-23,2026-02-24,153,139.78,12800,10,OTC Medicines,Natural Health,Baby & Infant,6,99,Power Shoppers,39,114,13,15332,753.39,2.12,38.35,2.6,68.4,18713.45,Priceline Pharmacy,Click & Collect,Established Family,1096.6,N
CUST-00613,Zoe Henderson,2919,2023-07-20,2026-02-27,144,79.87,11501.28,9,Vitamins & Supplements,Sexual Health,Fragrance,6,94,Power Shoppers,35,109,2,27187,354.38,14.23,39.45,2.5,84.3,13643.27,None,Online,Established Family,1075.29,Y
CUST-00614,Nadia van den Berg,5377,2023-12-04,2026-02-26,133,76.43,10165.19,12,Personal Care,Vitamins & Supplements,Sexual Health,6,84,Power Shoppers,27,106,10,13871,403.9,18.72,41.09,2.4,84.5,12029.81,None,In-Store,Established Family,1392.42,Y
CUST-00615,Charlie Smith,2716,2024-01-22,2026-02-27,116,132.57,12800,12,Vitamins & Supplements,Hair Care,Sexual Health,6,99,Power Shoppers,10,106,15,15202,502.89,20.2,41.86,2.7,77.2,16580.31,None,In-Store,Established Family,1316.32,Y
CUST-00616,William Sato,3150,2024-05-01,2026-03-01,126,79.9,10067.4,11,Prescription,Oral Care,Quit Smoking,4,93,Power Shoppers,35,91,3,36950,381.64,24.62,39.18,2.7,82.5,12202.91,None,In-Store,Retiree,530.43,N
CUST-00617,Sienna Brown,3040,2024-01-04,2026-03-02,127,85.56,10866.12,7,Prescription,Hair Care,Oral Care,3,85,Power Shoppers,34,93,20,42827,495.38,5.68,41.99,2.7,68.9,15770.86,Woolworths Pharmacy,Online,Empty Nester,903.79,Y
CUST-00618,Sarah Long,2353,2024-06-25,2026-03-01,122,105.11,12800,11,Eye Care,Weight Management,Pet Care,4,96,Power Shoppers,39,83,5,47950,588.06,12.34,38.39,2.7,63.7,20094.19,Blooms The Chemist,Click & Collect,Young Adult,675.62,N
CUST-00619,Nikolai Nakamura,4654,2023-03-30,2026-02-28,112,78.31,8770.72,6,OTC Medicines,Oral Care,Personal Care,5,89,Power Shoppers,10,102,4,34748,201.44,23.38,41.48,2.6,70.8,12388.02,Woolworths Pharmacy,Click & Collect,Established Family,1459.78,Y
CUST-00620,David O'Connor,4331,2023-06-02,2026-03-01,62,140.35,8701.7,8,Beauty & Skincare,Medical Devices,Natural Health,4,99,Power Shoppers,22,40,9,12654,249.47,19.68,39.66,2.4,83.3,10446.22,None,Click & Collect,Young Adult,739,N
CUST-00621,William Flores,2269,2024-06-15,2026-02-24,118,138.23,12800,12,Eye Care,OTC Medicines,Baby & Infant,6,90,Power Shoppers,35,83,20,25930,663.29,22.45,41.47,2.7,80.3,15940.22,None,Online,Retiree,793.73,Y
CUST-00622,Chen van den Berg,2890,2023-08-31,2026-03-02,58,139.46,8088.68,6,Weight Management,Sun & Tanning,Eye Care,3,80,Power Shoppers,27,31,8,19928,275.57,17.83,38.48,2.8,70,11555.26,Star Discount Chemist,Click & Collect,Established Family,989.1,Y
CUST-00623,Nathan Parker,4823,2023-07-11,2026-03-01,149,134.99,12800,13,Prescription,First Aid,Personal Care,3,92,Power Shoppers,36,113,3,13922,658.93,15.66,39.1,2.7,78.8,16243.65,None,In-Store,Established Family,1242.8,Y
CUST-00624,Madison Petrov,3951,2024-05-27,2026-02-27,79,94.6,7473.4,10,Fragrance,Quit Smoking,Incontinence,6,90,Power Shoppers,32,47,18,36221,379.9,19.18,39.39,2.8,78.2,9556.78,None,Online,Young Adult,590.3,Y
CUST-00625,Ananya Flores,2203,2023-12-31,2026-03-01,133,73.96,9836.68,11,Beauty & Skincare,Weight Management,Personal Care,4,87,Power Shoppers,22,111,9,15751,319.57,21.74,38.81,2.5,65,15133.35,Priceline Pharmacy,Online,Retiree,691.87,N
CUST-00626,Liam Harris,3109,2024-06-04,2026-03-02,110,125.06,12800,12,Eye Care,Sun & Tanning,Vitamins & Supplements,3,81,Power Shoppers,32,78,11,13083,758.4,6.09,39.87,2.7,80.6,15880.89,None,Online,Empty Nester,951.76,Y
CUST-00627,Ava Butler,2833,2023-03-23,2026-02-27,152,99.19,12800,6,OTC Medicines,Weight Management,Pet Care,6,98,Power Shoppers,22,130,10,38512,365.41,27.73,41.65,2.5,74.8,17112.3,My Chemist,Click & Collect,Established Family,1563.65,Y
CUST-00628,Sebastian Kim,4995,2024-02-20,2026-02-27,103,76.34,7863.02,13,Beauty & Skincare,Pet Care,Sports Nutrition,6,82,Power Shoppers,32,71,7,42696,337.96,9.62,40.89,2.7,79.1,9940.61,None,Click & Collect,Young Adult,603.38,Y
CUST-00629,Chen Ryan,2368,2024-01-09,2026-02-27,156,89.71,12800,11,Prescription,Beauty & Skincare,Oral Care,6,97,Power Shoppers,30,126,2,22444,418,6.46,40.77,2.6,80.7,15861.21,None,Online,Retiree,677.35,Y
CUST-00630,David Hall,4022,2023-04-24,2026-02-26,70,83.36,5835.2,9,First Aid,Medical Devices,Beauty & Skincare,6,97,Power Shoppers,21,49,6,41320,161.73,5.09,39.85,2.6,74.9,7790.65,Star Discount Chemist,In-Store,Empty Nester,833.59,N
